world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
401-500,New University of Lisbon,Portugal,26.9,44.5,21.9,38.3,41.3, ,"18,867",17.9,0.07,49 : 51,2016
401-500,University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5, ,"27,304",20.3,0.22,56 : 44,2016
401-500,Novosibirsk State University,Russian Federation,41.4,32.4,30.8,26.2,38.2, ,"7,131",7.1,0.13,52 : 48,2016
401-500,The Open University,United Kingdom,21,51.5,13.8,60.3,28.4, ,"76,683",35.9,0.09,61 : 39,2016
401-500,Oxford Brookes University,United Kingdom,25.7,68.9,18.8,42.7,28.4, ,"14,238",18.5,0.25,57 : 43,2016
401-500,University of Palermo,Italy,15.3,23.6,9.1,77.4,28, ,"43,875",22.4,0.01,60 : 40,2016
401-500,University of Parma,Italy,17.7,36.8,16.6,56.4,37.1, ,"26,937",29.1,0.07,56 : 44,2016
401-500,University of Pisa,Italy,21.6,31.1,18.9,64.5,31.4, ,"47,247",18,0.04,52 : 48,2016
401-500,Polytechnic University of Catalonia,Spain,25.2,63.9,14.8,44.7,40.9, ,"22,893",11.7,0.28,12 : 88,2016
401-500,Pontifical Catholic University of Chile,Chile,28.2,52.4,21.3,37,28, ,"25,075",15.3,0.07,,2016
401-500,University of Porto,Portugal,32,45.4,28.2,37.2,38.7, ,"32,720",18.8,0.09,54 : 46,2016
401-500,University of Portsmouth,United Kingdom,17.2,79.3,10.9,58.2,28.9, ,"20,161",19.1,0.23,45 : 55,2016
401-500,RMIT University,Australia,24.7,82.1,17.7,44.6,37, ,"29,501",18.1,0.25,47 : 53,2016
401-500,University of Rome II – Tor Vergata,Italy,23.5,36.5,17.2,64.5,34.7, ,"33,504",26.5,0.06,52 : 48,2016
401-500,University of Rovira i Virgili,Spain,20.8,41.5,14.8,66.9,30.9, ,"12,533",12.8,0.09,61 : 39,2016
401-500,Saint Petersburg State University,Russian Federation,47.9,33,31.4,14.5,29.5, ,"20,836",5.2,0.07,60 : 40,2016
401-500,University of Salento,Italy,29.6,24.5,13.2,53,36.2, ,"19,959",58.4,0.01,64 : 36,2016
401-500,University of San Francisco,United States of America,34.2,40.1,12.9,43.8,28.6, ,"10,788",17,0.17,63 : 37,2016
401-500,University of Saskatchewan,Canada,30.8,52.9,22.4,39.7,62.9, ,"19,028",16.3,0.14,57 : 43,2016
401-500,Sharif University of Technology,Iran,26.6,15.9,30.1,33.7,87.8, ,"10,977",18.7,0,27 : 73,2016
401-500,University of Siena,Italy,23.7,39,17.8,45.2,33.2, ,"18,846",23.6,0.05,59 : 41,2016
401-500,Southern Cross University,Australia,18.9,52.7,18.3,53.3,37.7, ,"9,026",32.8,0.15,66 : 34,2016
401-500,State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28, ,"15,387",18.5,0.08,51 : 49,2016
401-500,University of Strathclyde,United Kingdom,25.9,71,28,31.8,44.1, ,"15,705",20.2,0.2,50 : 50,2016
401-500,University of Tampere,Finland,23.5,41.9,13.7,63.7,40, ,"10,045",9.5,0.04,66 : 34,2016
401-500,Tampere University of Technology,Finland,23.1,54,17.2,45.5,67.5, ,"6,147",15.5,0.13,23 : 77,2016
401-500,Tokyo Medical and Dental University (TMDU),Japan,39.3,23.1,18.3,36.6,59.5, ,"2,872",3.3,0.07,51 : 49,2016
401-500,Tokyo Metropolitan University,Japan,21.6,19.9,11.4,72.2,30.9, ,"9,303",9.9,0.04,35 : 65,2016
401-500,University of Tsukuba,Japan,40,34.4,30,33.7,42.9, ,"15,930",12.6,0.16,38 : 62,2016
401-500,University of Ulsan,South Korea,19.5,18.6,20.5,54,64.7, ,"14,037",13.3,0.03,,2016
401-500,Ulster University,United Kingdom,19.1,79,13.2,44.1,29.2, ,"19,622",15.8,0.15,55 : 45,2016
401-500,Université du Québec à Montréal,Canada,26.8,42.9,24.5,41.6,29.2, ,"27,046",24.7,0.09,61 : 39,2016
401-500,Universiti Teknologi Malaysia,Malaysia,26.3,51.7,14.6,44.7,31.1, ,"16,270",9,0.13,43 : 57,2016
401-500,University of Urbino Carlo Bo,Italy,17.2,35,8.7,66.8,31.2, ,"13,435",37.4,0.07,61 : 39,2016
401-500,University of Valencia,Spain,22.7,40.5,16.9,49.6,31.3, ,"58,413",15.4,0.09,60 : 40,2016
401-500,University of Waikato,New Zealand,19.3,87,18.2,53.7,30.7, ,"10,159",17,0.25,57 : 43,2016
401-500,Western Sydney University,Australia,20.1,54,24.6,52.3,30.7, ,"30,704",32.2,0.09,56 : 44,2016
401-500,Wuhan University,China,38.2,36.7,26.8,18,97.8, ,"46,227",14.4,0.07,,2016
401-500,Xiamen University,China,26.7,25,15.6,47, , ,"32,921",12.3,0.05,52 : 48,2016
501-600,American University of Beirut,Lebanon,27.7,93,11.2,31.9, , ,"7,695",8.9,0.25,51 : 49,2016
501-600,Amirkabir University of Technology,Iran,24.5,7.7,25.7,34.8,55.7, ,"14,080",25.6,0.01,34 : 66,2016
501-600,"University of the Andes, Colombia",Colombia,21.2,51.7,13.8,31.2,28, ,"15,773",16.9,0.02,44 : 56,2016
501-600,University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9, ,"22,819",21.2,0.05,50 : 50,2016
501-600,Auburn University,United States of America,30.2,27.9,19.4,21,37.2, ,"22,386",17.6,0.04,51 : 49,2016
501-600,Babeş-Bolyai University,Romania,27.9,35.4,12.5,32.1,28.6, ,"37,915",23.5,0.02,67 : 33,2016
501-600,University of the Basque Country,Spain,18.2,34.9,11.9,43.1,30.3, ,"46,373",15.3,0.05,53 : 47,2016
501-600,Bauman Moscow State Technical University,Russian Federation,44,15.6,23.7,3.1,68.1, ,"18,808",4,0.04,23 : 77,2016
501-600,Ben-Gurion University of the Negev,Israel,25.1,52.9,21.3,30.1,28.7, ,"16,695",12.6,0.02,49 : 51,2016
501-600,Blaise Pascal University,France,20.2,66.6,2.9,46.9, , ,"15,619",7.1,0.17,55 : 45,2016
501-600,Boğaziçi University,Turkey,21.2,38.3,17.2,45.4,35.5, ,"11,506",25,0.07,50 : 50,2016
501-600,University of Burgundy,France,21.4,50.9,8.8,46.3, , ,"26,612",20.8,0.11,54 : 46,2016
501-600,University of Canberra,Australia,18.4,54.6,19.3,29.8,36.2, ,"11,221",28.6,0.24,54 : 46,2016
501-600,Carleton University,Canada,19.9,61.3,24,32,30.4, ,"25,036",29.8,0.18,47 : 53,2016
501-600,University of Catania,Italy,19.2,25.3,15.9,52.9,29.5, ,"55,859",49.7,0.01,61 : 39,2016
501-600,Central Queensland University,Australia,20.9,50.8,11.4,43.7,32.5, ,"11,452",29.6,0.27,59 : 41,2016
501-600,University of Chile,Chile,28.3,44.1,19.6,30.5, , ,"29,207",14.2,0.03,47 : 53,2016
501-600,China Agricultural University,China,35.8,17.6,24.9,22.6,52.3, ,"19,342",12,0.01,57 : 43,2016
501-600,Chung-Ang University,South Korea,29.9,43.7,27.6,17.4,61.3, ,"13,015",17.4,0.17,45 : 55,2016
501-600,Czech Technical University in Prague,Czech Republic,20.6,25,9.3,46.5,28.2, ,"22,751",12,, ,2016
501-600,De Montfort University,United Kingdom,16.8,58.4,10.1,40.1,28.5, ,"16,812",19.1,0.21,57 : 43,2016
501-600,East China Normal University,China,24.6,30.6,14.7,43.3,42, ,"29,623",14,0.11,63 : 37,2016
501-600,Edith Cowan University,Australia,18.9,68.7,16.1,35,34.5, ,"27,491",16.1,0.16,61 : 39,2016
501-600,Federal University of Rio de Janeiro,Brazil,32.4,25.1,19.7,18.3,42.9, ,"52,878",12.8,0.02,54 : 46,2016
501-600,University of Granada,Spain,24.3,36.4,14.7,45.8,29.4, ,"53,476",16,0.06,56 : 44,2016
501-600,University of Haifa,Israel,25.5,34.7,29.5,26.2,30.3, ,"17,758",30.8,0.01,65 : 35,2016
501-600,Harbin Institute of Technology,China,29.4,25.6,27.3,15.7,99.8, ,"31,658",10.8,0.07,29 : 71,2016
501-600,University of Hertfordshire,United Kingdom,15.5,78.9,9.5,50.5,29.3, ,"19,665",19.4,0.27,54 : 46,2016
501-600,Hiroshima University,Japan,27.8,22.2,18.9,41.7,42.2, ,"14,686",8.2,0.05,36 : 64,2016
501-600,Huazhong University of Science and Technology,China,29.3,17.3,22.7,31.6,71.8, ,"57,242",17.7,0.04,34 : 66,2016
501-600,Indian Institute of Technology Guwahati,India,24.3,12.9,20.7,42.6,32.3, ,"4,710",14.2,0.01,14 : 86,2016
501-600,Indian Institute of Technology Kanpur,India,33.1,16.4,15,31.5,28, ,"6,167",12.2,0,13 : 87,2016
501-600,Indian Institute of Technology Roorkee,India,29.7,13.9,17.5,37.2,81.4, ,"8,061",18.7,0.01,17 : 83,2016
501-600,Isfahan University of Technology,Iran,18.1,17.2,23,39.5,99.5, ,"10,964",26.5,0.01,39 : 61,2016
501-600,Istanbul Technical University,Turkey,19.2,22.9,25.8,26.5,72.1, ,"34,550",16,0.05,34 : 66,2016
501-600,Jadavpur University,India,32.8,7.7,22.2,31.8,33.8, ,"10,697",16.1,0,30 : 70,2016
501-600,Kanazawa University,Japan,24.7,18.4,14.8,35.5,30.4, ,"10,546",10.4,0.05,36 : 64,2016
501-600,Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1, ,"21,379",15.1,0.1,50 : 50,2016
501-600,Keio University,Japan,25,22.7,17.5,28.5,41.4, ,"33,751",11.9,0.05,32 : 68,2016
501-600,Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5, ,"23,122",19,0.08,58 : 42,2016
501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.4,84.5,16.1,24.4,81.2, ,"6,898",7.1,0.2, ,2016
501-600,King Saud University,Saudi Arabia,20,75.5,17.5,22.3,57.4, ,"40,666",13.4,0.07,,2016
501-600,University of La Laguna,Spain,16.9,44.7,10,44.8,28.5, ,"22,422",14.9,0.05,58 : 42,2016
501-600,Lappeenranta University of Technology,Finland,27.1,53,27.5,20.8,80.3, ,"3,486",23.9,0.19,31 : 69,2016
501-600,University of Limerick,Republic of Ireland,19.8,76.5,16.3,36.6,34, ,"12,212",19.8,0.13,46 : 54,2016
501-600,University of Lisbon,Portugal,25.9,46.6,18.3,32.4,35.4, ,"47,849",17.5,0.09,51 : 49,2016
501-600,Liverpool John Moores University,United Kingdom,16.4,62.1,11.6,45.9,28.8, ,"18,513",19.8,0.13,52 : 48,2016
501-600,Mahidol University,Thailand,26.8,44.1,15.1,28.3,71.6, ,"27,402",7.5,0.03,63 : 37,2016
501-600,Manchester Metropolitan University,United Kingdom,22.7,57.8,10.6,30.8,28.3, ,"28,037",18.2,0.14,57 : 43,2016
501-600,University of Maribor,Slovenia,17.1,33.6,11.5,42.1,38.7, ,"14,531",17.3,0.04,,2016
501-600,Masaryk University,Czech Republic,21.2,48.9,22.9,27.8,28.5, ,"40,898",26.6,0.17,62 : 38,2016
501-600,Massey University,New Zealand,23.1,80.5,17.1,31.9,35.8, ,"19,101",16.8,0.15,62 : 38,2016
501-600,Memorial University of Newfoundland,Canada,18.1,53.3,15.8,35.6,48.3, ,"15,464",14.6,0.1,59 : 41,2016
501-600,Middle East Technical University,Turkey,29.9,26.7,17.3,28.8,60, ,"25,779",22.2,0.07,44 : 56,2016
501-600,University of Minho,Portugal,23.9,43.6,20.1,35.3,51.6, ,"19,090",18.8,0.09,52 : 48,2016
501-600,Missouri University of Science and Technology,United States of America,23.5,40.6,18.4,28.7,52.8, ,"7,647",15.5,0.12,23 : 77,2016
501-600,Montana State University,United States of America,17.7,23.5,21.8,48,43, ,"12,331",17.8,0.04,46 : 54,2016
501-600,Monterrey Institute of Technology and Higher Education,Mexico,23.9,59.6,12.7,23.4,75.8, ,"14,353",20.5,0.12,40 : 60,2016
501-600,National Central University,Taiwan,26.3,27.1,23.2,17.5,75.3, ,"10,915",9.8,0.06,31 : 69,2016
501-600,National Sun Yat-Sen University,Taiwan,26.1,19.7,33,25.8,44.3, ,"9,336",19.6,0.04,37 : 63,2016
501-600,National Taiwan Normal University,Taiwan,26.2,38.1,31.3,16.2,81.9, ,"11,072",13,0.19,57 : 43,2016
501-600,National Technical University of Athens,Greece,20.2,31.3,15,36.2,40.3, ,"14,780",26.9,0.07,36 : 64,2016
501-600,New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2, ,"10,646",26.2,0.17,25 : 75,2016
501-600,New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6, ,"15,035",18.8,0.07,54 : 46,2016
501-600,University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9, ,"16,446",19.2,0.02,66 : 34,2016
501-600,Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7, ,"21,270",21.4,0.07,49 : 51,2016
501-600,Osaka City University,Japan,26.3,21.3,13.4,34.4,40.7, ,"8,604",10.1,0.04,36 : 64,2016
501-600,Otto von Guericke University of Magdeburg,Germany,22.9,43.9,14.4,39.7,37.7, ,"14,104",13.1,0.13,42 : 58,2016
501-600,University of Oviedo,Spain,19.5,36.2,10.8,41.9,34.1, ,"24,210",13.7,0.05,54 : 46,2016
501-600,Palacký University in Olomouc,Czech Republic,19.2,48.8,11.8,42.9,28.7, ,"18,540",11.4,0.09,70 : 30,2016
501-600,Panjab University,India,24.6,14.1,8.8,41,28.1, ,"16,691",23.9,0.01,46 : 54,2016
501-600,Paris Dauphine University,France,21.9,69.3,11.1,27.6,30.6, ,"9,565",15.4,0.28,53 : 47,2016
501-600,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,24.5,31.3,24.1,23.1,100, ,"14,300",21.2,0.03,49 : 51,2016
501-600,Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6, ,"20,398",22.2,0.08,54 : 46,2016
501-600,University of Pretoria,South Africa,25.6,46,21.2,17.5,52.4, ,"37,314",20,0.08,57 : 43,2016
501-600,Pusan National University,South Korea,27.5,32.9,24.7,20.4,66.8, ,"24,929",19.7,0.12,51 : 49,2016
501-600,Quaid-i-azam University,Pakistan,17.9,35.4,9.9,45.6, , ,"12,688",25.7,0,53 : 47,2016
501-600,University of Regina,Canada,15.6,47.7,15.8,34.2,34.4, ,"11,550",22.8,0.12,61 : 39,2016
501-600,Renmin University of China,China,34.7,40.1,13.7,30.7,42.5, ,"24,954",12.7,0.06,,2016
501-600,University of Rennes 1,France,17.8,53,10.3,44.7,31.7, ,"22,186",13.9,0.12,50 : 50,2016
501-600,University of Salamanca,Spain,26.1,40.8,16.9,25.9,31.6, ,"31,035",17.9,0.12,58 : 42,2016
501-600,University of Santiago de Compostela,Spain,22.9,37.1,14.1,46.9,32.3, ,"29,085",15.3,0.06,63 : 37,2016
501-600,Semmelweis University,Hungary,19.6,81.7,10.6,41.5,30.7, ,"12,920",10.9,0.25,64 : 36,2016
501-600,University of Seville,Spain,21.5,32,14.9,32.6,36.7, ,"64,931",17.5,0.07,55 : 45,2016
501-600,Université de Sherbrooke,Canada,25.6,39.8,9.5,41.3,29.6, ,"13,438",5.4,0.05,54 : 46,2016
501-600,Soochow University,China,19.2,16,13.7,45.8,75.3, ,"36,465",12.9,0.02,78 : 22,2016
501-600,South China University of Technology,China,19.5,17.5,22.1,28.1,86.8, ,"41,438",17.7,0.03,33 : 67,2016
501-600,Tallinn University of Technology,Estonia,16.3,37.9,15,38.7,44.8, ,"14,061",28.6,0.05,44 : 56,2016
501-600,Tehran University of Medical Sciences,Iran,51.8,14.1,20,9.3,30, ,"13,912",9,0.01,62 : 38,2016
501-600,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4, ,"29,396",10.5,0.1,60 : 40,2016
501-600,Tianjin University,China,36.5,14.7,34.4,12.2,100, ,"29,693",12.2,0.01,,2016
501-600,Tokyo University of Agriculture and Technology,Japan,34.9,19.4,24.1,16.9,39.9, ,"5,865",14.4,0.05,27 : 73,2016
501-600,University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9, ,"19,465",17.5,0.09,50 : 50,2016
501-600,Tongji University,China,28.9,37.2,29.2,13.1,63.5, ,"37,394",13.5,0.1,38 : 62,2016
501-600,University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7, ,"4,597",12.5,0.25,43 : 57,2016
501-600,United Arab Emirates University,United Arab Emirates,18.8,95,14.8,21.7,30.1, ,"9,221",12.5,0.26,76 : 24,2016
501-600,University of Warsaw,Poland,26.1,41.6,15.8,42.2,28.5, ,"49,292",14.1,0.07,67 : 33,2016
501-600,University of Wisconsin-Milwaukee,United States of America,17.3,26,13.8,45.5,29, ,"22,542",18.4,0.05,52 : 48,2016
501-600,Xi’an Jiaotong University,China,28.7,25.8,22.5,25.5,70.4, ,"29,863",12.3,0.04,34 : 66,2016
501-600,University of Zaragoza,Spain,20.1,33.5,12.7,49.5,36.7, ,"31,046",11.8,0.05,55 : 45,2016
601-800,University of A Coruña,Spain,18.3,23.4,10,16.6,38.2, ,"17,062",13,0.02,52 : 48,2016
601-800,Adam Mickiewicz University,Poland,20,25.7,11,15.3,28.7, ,"40,633",15.6,0.01,71 : 29,2016
601-800,AGH University of Science and Technology,Poland,14.2,17.9,3.7,35.7, , ,"35,569",17,0.01, ,2016
601-800,Ajou University,South Korea,19.5,20,11.9,23.9,45.7, ,"12,706",11.3,0.02,33 : 67,2016
601-800,University of Alcalá,Spain,17.6,50,11.2,28.3,43.3, ,"30,812",25.1,0.18,53 : 47,2016
601-800,Alexandria University,Egypt,20.3,33.7,8.2,14.1,29.7, ,"127,431",23.3,0.01,46 : 54,2016
601-800,Alexandru Ioan Cuza University,Romania,24.9,46.9,13.6,7,28.2, ,"25,724",33,0.05,63 : 37,2016
601-800,Aligarh Muslim University,India,28.3,18.7,10,20.9,29.6, ,"11,197",10.5,0.02,17 : 83,2016
601-800,American University of Sharjah,United Arab Emirates,12.4,95.6,10.6,13.3,33.3, ,"5,226",14.1,0.82,48 : 52,2016
601-800,Amrita University,India,20.4,29.6,5.8,20.7,28, ,"17,273",6.6,0.08,,2016
601-800,Anadolu University,Turkey,12.2,14.3,22.6,10.9,100, ,"379,231",162.6,0.01,78 : 22,2016
601-800,Andhra University,India,34.8,7.2,6.9,1.2,31.3, ,"10,407",20.2,0.03,36 : 64,2016
601-800,University of Antioquia,Colombia,18.1,42,21.1,14.8,43.6, ,"38,872",23,0.01,50 : 50,2016
601-800,Aristotle University of Thessaloniki,Greece,22.6,36.6,15,29.5,33.6, ,"46,288",22.2,0.09,52 : 48,2016
601-800,"Asia University, Taiwan",Taiwan,14.4,18.3,15.9,30.5,38.4, ,"12,119",26.3,0.03,53 : 47,2016
601-800,Athens University of Economics and Business,Greece,13.4,39.2,18.8,31.2,66.5, ,"13,167",57.5,0.06,47 : 53,2016
601-800,Auckland University of Technology,New Zealand,17.3,95.6,9.8,21.7,28.5, ,"18,981",18.1,0.38,58 : 42,2016
601-800,Austral University of Chile,Chile,16.7,45.2,9.7,14.2,41.1, ,"13,794",17.8,0.01,47 : 53,2016
601-800,Beijing Institute of Technology,China,25.9,16.9,21.7,9.1,87.6, ,,,,,2016
601-800,Belarusian State University,Belarus,20.2,48.2,8.7,6,28, ,"29,303",10.6,0.06,69 : 31,2016
601-800,University of Belgrade,Serbia,20.4,30.5,13.2,14,45.6, ,"96,968",28.3,0.05,60 : 40,2016
601-800,"Birla Institute of Technology and Science, Pilani",India,18.3,13.7,8.3,17.4,29.6, ,"11,837",19.5,0,22 : 78,2016
601-800,University of Bradford,United Kingdom,18.7,79.1,15.9,22.7,32.7, ,"11,065",20.5,0.32,53 : 47,2016
601-800,University of Brasília,Brazil,21.9,24.1,7.4,10.4, , ,"45,880",14.5,0.02,52 : 48,2016
601-800,University of Brighton,United Kingdom,16.7,62.8,10.7,20.1,29.4, ,"16,924",19.5,0.19,58 : 42,2016
601-800,University of Bucharest,Romania,34.3,21.3,11.5,9.9,29.5, ,"31,806",24.9,0.02,70 : 30,2016
601-800,Budapest University of Technology and Economics,Hungary,17.1,30.4,13.7,21.6,39.7, ,"22,447",22.1,0.04,32 : 68,2016
601-800,Cairo University,Egypt,18.9,31,11.1,11.9,30.3, ,"231,941",39.1,0.03,47 : 53,2016
601-800,University of Calcutta,India,34.7,13.1,8.7,19.8,29.2, ,"18,511",32.5,0,,2016
601-800,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3, , ,"29,594",32.3,0.05,58 : 42,2016
601-800,Capital Medical University,China,26.3,18.8,14.9,16.3,28.8, ,"11,506",7.1,0.03,70 : 30,2016
601-800,University of Castilla-La Mancha,Spain,18.4,28.6,10.3,30.5,29.7, ,"26,381",14.3,0.03,56 : 44,2016
601-800,University of Central Lancashire,United Kingdom,15.7,54.1,9.4,28.2,28.9, ,"18,542",17.5,0.17,57 : 43,2016
601-800,University of Cergy-Pontoise,France,18.7,49.1,6.3,13.2,28.6, ,"17,000",9.2,0.11,53 : 47,2016
601-800,Chang Gung University,Taiwan,19.3,15.7,24.7,27.6,31.9, ,"7,506",12.6,0,42 : 58,2016
601-800,Carlos III University of Madrid,Spain,23.2,44.7,17.4,24.8,34.8, ,"15,730",11.4,0.09,43 : 57,2016
601-800,"University of Chemistry and Technology, Prague",Czech Republic,21.6,46.3,12,17.4,38.9, ,"4,699",11,0.19,,2016
601-800,Chiang Mai University,Thailand,17.8,34.9,9.4,30,32.3, ,"35,617",16.5,0.01,19 : 81,2016
601-800,Chiba University,Japan,26.9,21,16.8,24.8,55.3, ,"14,554",12.3,0.05,37 : 63,2016
601-800,China University of Geosciences (Wuhan),China,21.1,16.1,21.4,21.5,64.5, ,"29,483",20.7,0.03,,2016
601-800,China University of Petroleum (Beijing),China,23.6,15.9,26.6,4,100, ,"14,579",19.4,0.06,,2016
601-800,Chonbuk National University,South Korea,19.7,27.2,14.7,24.5,33.3, ,"23,270",15,0.03,45 : 55,2016
601-800,Chongqing University,China,19.5,15.5,15.5,8.7,73.8, ,"43,955",16,0.03,,2016
601-800,Chonnam National University,South Korea,17.5,20.4,11.7,29.1,31.4, ,"35,779",18.5,0.03,41 : 59,2016
601-800,Chulalongkorn University,Thailand,23.8,32.8,14.1,16.7,37.8, ,"38,719",14.5,0.02,59 : 41,2016
601-800,Chung Yuan Christian University,Taiwan,15.9,18.7,22.1,17.4,41.9, ,"15,020",30.2,0.03,41 : 59,2016
601-800,Chungnam National University,South Korea,23.2,19.8,17.7,13.2,39.9, ,"18,361",17.2,0.03,,2016
601-800,Clemson University,United States of America,21.4,34.6,19.7,27,35.8, ,"19,198",17.1,0.08,46 : 54,2016
601-800,Comenius University in Bratislava,Slovakia,23,46.9,10.3,19.6,28, ,"20,879",9.7,0.1,54 : 46,2016
601-800,Coventry University,United Kingdom,17.1,69.6,7.7,18.4,29.1, ,"21,934",14.8,0.35,47 : 53,2016
601-800,Dalian University of Technology,China,22.6,20.7,19,23.5,93.3, ,"34,326",15.2,0.02,33 : 67,2016
601-800,University of Debrecen,Hungary,17.3,49,11.4,20.9, , ,"29,714",20.3,0.13,57 : 43,2016
601-800,University of Delhi,India,29.8,15.4,10.8,19.1,28.2, ,"32,567",22.9,0.01,50 : 50,2016
601-800,University of Dhaka,Bangladesh,21.7,37.2,7.2,9.6, , ,"62,716",6.9,0.05,34 : 66,2016
601-800,Dublin Institute of Technology,Republic of Ireland,16.1,70.5,8.8,20.7,28.1, ,"13,839",18.9,0.25,41 : 59,2016
601-800,Ehime University,Japan,19.2,20.9,11.3,17.5,37.8, ,"8,394",9.9,0.01,39 : 61,2016
601-800,University of Electronic Science and Technology of China,China,20.5,13.4,12.9,8.8,28, ,"21,689",9.8,0,21 : 79,2016
601-800,Eötvös Loránd University,Hungary,21.3,43,12.1,30.6,29.3, ,"28,698",22.4,0.04,,2016
601-800,Erciyes University,Turkey,15.5,17.2,10.9,18,30.3, ,"28,079",28,0.02,46 : 54,2016
601-800,Federal University of Bahia,Brazil,18.2,19.7,8.1,14.3, , ,"39,861",17.9,0.01,47 : 53,2016
601-800,Federal University of Minas Gerais,Brazil,27.9,21.6,15.4,23.1,30.7, ,"42,612",13.5,0.01,55 : 45,2016
601-800,Federal University of Paraná (UFPR),Brazil,24.6,15.5,9.6,7, , ,"21,850",11.2,0.01,,2016
601-800,Federal University of Rio Grande do Sul,Brazil,32.6,18.9,13.7,16.8, , ,"38,743",14.8,0.01,50 : 50,2016
601-800,Federal University of Santa Catarina,Brazil,26,21,12.2,14.2,42.9, ,"26,078",12.6,0.01,48 : 52,2016
601-800,Federal University of São Carlos,Brazil,29,16.8,10.8,11.5, , ,"18,587",16.9,0,,2016
601-800,Federal University of Viçosa,Brazil,39.7,15,14.5,3.9,59, ,"13,163",11.4,0.03,70 : 30,2016
601-800,Federal University of Lavras,Brazil,25.8,14.5,16.4,3, , ,"10,350",20.9,0.02,53 : 47,2016
601-800,Feng Chia University,Taiwan,14.6,21.1,13.7,34.4,33.9, ,"20,213",23.9,0.07,36 : 64,2016
601-800,Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4, ,"4,408",13.7,0.26,34 : 66,2016
601-800,Fu Jen Catholic University,Taiwan,14.4,19.1,9.8,18.2,47, ,"25,951",22.8,0.04,59 : 41,2016
601-800,Gdańsk University of Technology,Poland,15.5,16.1,9.5,15.2,36.8, ,"25,217",23.3,0.01,39 : 61,2016
601-800,University of Ghana,Ghana,15.6,48.4,15.6,19.5, , ,"37,274",37.5,0.02,41 : 59,2016
601-800,Gifu University,Japan,25.4,18.5,16.9,14.7,32.8, ,"7,318",12.4,0.04,35 : 65,2016
601-800,Glasgow Caledonian University,United Kingdom,17.1,55,10.4,24.2,29.9, ,"13,527",21.6,0.16,60 : 40,2016
601-800,University of Greenwich,United Kingdom,15.7,81.8,9.5,17.7,30, ,"18,096",24.6,0.32,53 : 47,2016
601-800,Hacettepe University,Turkey,21,19.6,11.8,19.7,28.2, ,"39,606",20.4,0.04,56 : 44,2016
601-800,University of Huddersfield,United Kingdom,17.4,55.2,5.4,16.5,28, ,"15,436",18.1,0.25,54 : 46,2016
601-800,Hunan University,China,18.3,14.8,15,21.2,46.7, ,"42,756",24.7,0.02,43 : 57,2016
601-800,University of Ibadan,Nigeria,22.7,26.1,11.1,4.6,29.2, ,"26,247",17.1,0.01,45 : 55,2016
601-800,University of Indonesia,Indonesia,18.1,37.2,8,13.9,40, ,"43,565",15.8,0,51 : 49,2016
601-800,Inha University,South Korea,20.7,23.5,20,22.5,64.7, ,"20,353",24.1,0.03,36 : 64,2016
601-800,I-Shou University,Taiwan,12.8,24.8,11.5,13.3,41, ,"16,263",29.9,0.1,45 : 55,2016
601-800,Istanbul University,Turkey,26,20,23.3,10,100, ,"82,096",41.1,0.06,44 : 56,2016
601-800,Jagiellonian University,Poland,24,33.5,14.4,30.7,28, ,"42,835",11.5,0.05,67 : 33,2016
601-800,Jilin University,China,28.2,20.3,14.4,14.6,42.1, ,"65,605",13.6,0.03,46 : 54,2016
601-800,University of Jordan,Jordan,19,53.7,7.7,7.8,28.8, ,"35,577",13.6,0.13,67 : 33,2016
601-800,Jordan University of Science and Technology,Jordan,16.4,62.2,6.2,16.4,31.4, ,"24,686",16.4,0.23,55 : 45,2016
601-800,Juntendo University,Japan,32.3,16.7,10.5,24,51.1, ,"3,955",3.7,0.01,52 : 48,2016
601-800,K.N. Toosi University of Technology,Iran,20.9,7.1,18.1,22.5,45.5, ,"7,146",24.6,0,32 : 68,2016
601-800,Kaohsiung Medical University,Taiwan,20.6,19.9,22.2,20.5,33.2, ,"7,009",12.6,0.05,56 : 44,2016
601-800,Khon Kaen University,Thailand,18.2,31.5,7.4,19.9,35.7, ,"39,669",16.9,0.01,62 : 38,2016
